iata_code,lat,lon,name,type,iso3,iso_region,municipality,pax
LYI,35.04610062,118.41200259999998,Shubuling Airport,small_airport,CHN,CN-37,Linyi,1168699
LUN,-15.3308,28.4526,Kenneth Kaunda International Airport,large_airport,ZMB,ZM-09,Lusaka,1164052
COS,38.805801,-104.70099599999999,City of Colorado Springs Municipal Airport,large_airport,USA,US-CO,Colorado Springs,1162005
MPM,-25.920799,32.572601,Maputo Airport,large_airport,MOZ,MZ-MPM,Maputo,1158630
MBA,-4.034830093,39.59420013,Mombasa Moi International Airport,large_airport,KEN,KE-300,Mombasa,1154464
PVH,-8.709289551,-63.90230179,Governador Jorge Teixeira de Oliveira Airport,medium_airport,BRA,BR-RO,Porto Velho,1153575
SXB,48.53829956,7.628230095,Strasbourg Airport,medium_airport,FRA,FR-GES,Strasbourg,1150960
DJE,33.875,10.775500300000001,Djerba Zarzis International Airport,medium_airport,TUN,TN-82,Djerba,1146564
AAQ,45.0021019,37.34730148,Anapa Vityazevo Airport,medium_airport,RUS,RU-KDA,Anapa,1142777
NST,8.539620399,99.94470215,Nakhon Si Thammarat Airport,medium_airport,THA,TH-80,Nakhon Si Thammarat,1142039
POZ,52.42100143,16.82629967,Poznań-Ławica Airport,large_airport,POL,PL-WP,Poznań,1135833
BIA,42.55270004,9.483730316,Bastia-Poretta Airport,medium_airport,FRA,FR-COR,Bastia/Poretta,1126718
ACY,39.45759964,-74.57720184,Atlantic City International Airport,medium_airport,USA,US-NJ,Atlantic City,1124255
JRO,-3.429409981,37.07450104,Kilimanjaro International Airport,medium_airport,TZA,TZ-26,Arusha,1121915
CID,41.88470078,-91.71080017,The Eastern Iowa Airport,large_airport,USA,US-IA,Cedar Rapids,1120491
ASU,-25.23999977,-57.52000046,Silvio Pettirossi International Airport,medium_airport,PRY,PY-11,Asunción,1115679
PDL,37.74119949,-25.69790077,João Paulo II Airport,large_airport,PRT,PT-20,Ponta Delgada,1114419
AES,62.5625,6.119699955,Ålesund Airport,medium_airport,NOR,NO-15,Ålesund,1112343
HTY,36.36277771,36.28222275,Hatay Airport,medium_airport,TUR,TR-31,Hatay,1107474
BPS,-16.438601000000002,-39.080898,Porto Seguro Airport,medium_airport,BRA,BR-BA,Porto Seguro,1107310
UME,63.79180145,20.28280067,Umeå Airport,medium_airport,SWE,SE-AC,Umeå,1106082
BKS,-3.8637,102.33899699999999,Fatmawati Soekarno Airport,medium_airport,IDN,ID-BE,Bengkulu-Sumatra Island,1102479
LBV,0.458600014,9.412280082999999,Libreville Leon M'ba International Airport,medium_airport,GAB,GA-1,Libreville,1094456
AOJ,40.73469925,140.69099430000003,Aomori Airport,medium_airport,JPN,JP-02,Aomori,1094220
OVD,43.56359863,-6.0346198079999995,Asturias Airport,medium_airport,ESP,ES-O,Ranón,1089275
MZG,23.56870079,119.62799840000002,Makung Airport,medium_airport,TWN,TW-PEN,Makung City,1081135
BWN,4.944200039,114.9280014,Brunei International Airport,large_airport,BRN,BN-BM,Bandar Seri Begawan,1080996
CIF,42.23500061,118.90799709999999,Chifeng Airport,medium_airport,CHN,CN-15,Chifeng,1077898
MGF,-23.47606,-52.016187,Regional de Maringá - Sílvio Name Júnior Airport,medium_airport,BRA,BR-PR,Maringá,1072594
KGL,-1.9686299999999999,30.1395,Kigali International Airport,large_airport,RWA,RW-01,Kigali,1071852
PEE,57.91450119,56.02119827,Bolshoye Savino Airport,medium_airport,RUS,RU-PER,Perm,1068729
UBJ,33.93000031,131.279007,Yamaguchi Ube Airport,medium_airport,JPN,JP-35,Ube,1068511
YMM,56.65330124,-111.22200009999999,Fort McMurray Airport,medium_airport,CAN,CA-AB,Fort McMurray,1062501
KRS,58.204201,8.08537,Kristiansand Airport,medium_airport,NOR,NO-10,Kjevik,1061250
HSV,34.6371994,-86.77510071,Huntsville International Carl T Jones Field,large_airport,USA,US-AL,Huntsville,1060386
FAI,64.81510162,-147.85600280000003,Fairbanks International Airport,large_airport,USA,US-AK,Fairbanks,1057872
SAP,15.4526,-87.923599,Ramón Villeda Morales International Airport,medium_airport,HND,HN-CR,San Pedro Sula,1056849
AKJ,43.67079926,142.4470062,Asahikawa Airport,medium_airport,JPN,JP-01,Asahikawa / Hokkaidō,1054896
CAE,33.93880081,-81.11949921,Columbia Metropolitan Airport,large_airport,USA,US-SC,Columbia,1050554
KYA,37.979,32.561901,Konya Airport,medium_airport,TUR,TR-42,Konya,1048452
ANU,17.1367,-61.792702,V.C. Bird International Airport,medium_airport,ATG,AG-03,St. John's,1045776
CUU,28.70289993,-105.9649963,General Roberto Fierro Villalobos International Airport,medium_airport,MEX,MX-CHH,Chihuahua,1045468
BLA,10.111111,-64.692222,General José Antonio Anzoategui International Airport,large_airport,VEN,VE-B,Barcelona,1032025
TGZ,16.56360054,-93.02249908,Angel Albino Corzo International Airport,medium_airport,MEX,MX-CHP,Tuxtla Gutiérrez,1030390
MKY,-21.17169952,149.17999269999999,Mackay Airport,medium_airport,AUS,AU-QLD,Mackay,1029603
CUC,7.927569999999999,-72.5115,Camilo Daza International Airport,medium_airport,COL,CO-NSA,Cúcuta,1027650
JAN,32.31119919,-90.07589722,Jackson-Medgar Wiley Evers International Airport,large_airport,USA,US-MS,Jackson,1024365
BRC,-41.151199,-71.157501,San Carlos De Bariloche Airport,medium_airport,ARG,AR-R,San Carlos de Bariloche,1022465
LZH,24.2075,109.390999,Liuzhou Bailian Airport,medium_airport,CHN,CN-45,Liuzhou,1022044
TIF,21.483001,40.543442,Ta’if Regional Airport,medium_airport,SAU,SA-02,Ta’if,1017650
YIN,43.955799,81.330299,Yining Airport,small_airport,CHN,CN-65,Yining,1015706
YKS,62.09329987,129.7709961,Yakutsk Airport,medium_airport,RUS,RU-SA,Yakutsk,1010071
BZE,17.53910065,-88.30819702,Philip S. W. Goldson International Airport,large_airport,BLZ,BZ-BZ,Belize City,1009035
BIQ,43.4683333,-1.5311111000000002,Biarritz-Anglet-Bayonne Airport,medium_airport,FRA,FR-NAQ,Biarritz/Anglet/Bayonne,1000782
SPN,15.119000000000002,145.729004,Saipan International Airport,medium_airport,MNP,MP-U-A,Saipan Island,993915
BGW,33.26250076,44.23460007,Baghdad International Airport,large_airport,IRQ,IQ-BG,Baghdad,988966
MJV,37.77500153,-0.8123890159999999,San Javier Airport,medium_airport,ESP,ES-MU,San Javier,988233
ERZ,39.95650101,41.17020035,Erzurum International Airport,large_airport,TUR,TR-25,Erzurum,982599
YNZ,33.425833000000004,120.203056,Yancheng Airport,small_airport,CHN,CN-32,Yancheng,982357
FSD,43.58200073,-96.74189758,Joe Foss Field Airport,medium_airport,USA,US-SD,Sioux Falls,980693
IQT,-3.784739971,-73.30879974,Coronel FAP Francisco Secada Vignetta International Airport,medium_airport,PER,PE-LOR,Iquitos,980626
ZAM,6.922420025,122.0599976,Zamboanga International Airport,medium_airport,PHL,PH-ZAS,Zamboanga City,976468
GRZ,46.99110031,15.43959999,Graz Airport,medium_airport,AUT,AT-6,Graz,975851
FKB,48.77939987,8.080499649,Karlsruhe Baden-Baden Airport,large_airport,DEU,DE-BW,Baden-Baden,975709
YTY,32.5634,119.7198,Yangzhou Taizhou Airport,medium_airport,CHN,CN-32,Yangzhou and Taizhou,971295
YTY,32.560184,119.717141,Yangzhou Taizhou Airport,medium_airport,CHN,CN-32,,971295
ZYI,27.5895,107.0007,Zunyi Xinzhou Airport,medium_airport,CHN,CN-52,Zunyi,971276
BZN,45.77750015,-111.15299990000001,Gallatin Field,medium_airport,USA,US-MT,Bozeman,966764
ODS,46.42679977,30.67650032,Odessa International Airport,large_airport,UKR,UA-51,Odessa,957482
TSR,45.80989838,21.33790016,Timişoara Traian Vuia Airport,medium_airport,ROU,RO-TM,Timişoara,957426
SDK,5.9008998870000005,118.0589981,Sandakan Airport,medium_airport,MYS,MY-12,Sandakan,956741
IEV,50.40194,30.451940000000004,Kiev Zhuliany International Airport,medium_airport,UKR,UA-32,Kiev,951950
LCG,43.302101,-8.37726,A Coruña Airport,medium_airport,ESP,ES-GA,Culleredo,948413
KOW,25.853333,114.77888899999999,Ganzhou Airport,small_airport,CHN,CN-36,Ganzhou,942954
PLS,21.77359962,-72.26589966,Providenciales Airport,medium_airport,TCA,TC-PR,Providenciales Island,942254
SEZ,-4.67434,55.521801,Seychelles International Airport,large_airport,SYC,SC-20,Mahe Island,936440
TGG,5.382639885,103.1029968,Sultan Mahmud Airport,medium_airport,MYS,MY-11,Kuala Terengganu,933670
ZNZ,-6.22202,39.224899,Abeid Amani Karume International Airport,large_airport,TZA,TZ-07,Zanzibar,932756
VOG,48.78250122,44.34550095,Volgograd International Airport,medium_airport,RUS,RU-VGG,Volgograd,931929
XFN,32.1506,112.291,Xiangyang Liuji Airport,small_airport,CHN,CN-42,Xiangfan,928844
SPC,28.626499,-17.7556,La Palma Airport,large_airport,ESP,ES-CN,"Sta Cruz de la Palma, La Palma Island",921096
FIH,-4.38575,15.4446,Ndjili International Airport,large_airport,COD,CD-KN,Kinshasa,920968
MPH,11.9245,121.954002,Godofredo P. Ramos Airport,medium_airport,PHL,PH-AKL,Malay,919969
GOJ,56.23009872,43.7840004,Nizhny Novgorod Strigino International Airport,medium_airport,RUS,RU-NIZ,Nizhny Novgorod,917330
DUD,-45.92810059,170.19799799999998,Dunedin Airport,medium_airport,NZL,NZ-OTA,Dunedin,916172
LYG,34.571667,118.87361100000001,Lianyungang Airport,small_airport,CHN,CN-32,Lianyungang,915346
LZO,28.85219955,105.3929977,Luzhou Airport,small_airport,CHN,CN-51,Luzhou,915203
BTU,3.123850107,113.0199966,Bintulu Airport,medium_airport,MYS,MY-13,Bintulu,914963
YCU,35.116391,111.0313889,Yuncheng Guangong Airport,small_airport,CHN,CN-61,Yuncheng,914466
WDH,-22.4799,17.4709,Hosea Kutako International Airport,large_airport,NAM,NA-KH,Windhoek,914316
SGF,37.24570084,-93.38860321,Springfield Branson National Airport,large_airport,USA,US-MO,Springfield,912104
HEH,20.74699974,96.79199982,Heho Airport,medium_airport,MMR,MM-17,Heho,911685
STM,-2.424721956,-54.78583145,Maestro Wilson Fonseca Airport,medium_airport,BRA,BR-PA,Santarém,910242
VAR,43.232101,27.8251,Varna Airport,large_airport,BGR,BG-03,Varna,908096
BLI,48.792800899999996,-122.538002,Bellingham International Airport,medium_airport,USA,US-WA,Bellingham,902677
LBB,33.663601,-101.822998,Lubbock Preston Smith International Airport,large_airport,USA,US-TX,Lubbock,902203
FMM,47.98880005,10.23950005,Memmingen Allgau Airport,medium_airport,DEU,DE-BY,Memmingen,900732
TAG,9.665442,123.85353300000001,Tagbilaran Airport,medium_airport,PHL,PH-BOH,Tagbilaran City,899594
UUS,46.88869858,142.7180023,Yuzhno-Sakhalinsk Airport,medium_airport,RUS,RU-SAK,Yuzhno-Sakhalinsk,899361
OMS,54.96699905,73.3105011,Omsk Central Airport,medium_airport,RUS,RU-OMS,Omsk,897864
SLA,-24.856000899999998,-65.48619843,Martin Miguel De Guemes International Airport,medium_airport,ARG,AR-A,Salta,897188
IGR,-25.737301000000002,-54.4734,Cataratas Del Iguazú International Airport,medium_airport,ARG,AR-N,Puerto Iguazu,896505
IXA,23.88699913,91.24040222,Agartala Airport,medium_airport,IND,IN-TR,Agartala,890640
MCY,-26.6033,153.091003,Sunshine Coast Airport,medium_airport,AUS,AU-QLD,Maroochydore,888863
PKY,-2.225130081,113.9430008,Tjilik Riwut Airport,small_airport,IDN,ID-KT,Palangkaraya-Kalimantan Tengah,887549
BES,48.44789886,-4.418540001,Brest Bretagne Airport,medium_airport,FRA,FR-BRE,Brest/Guipavas,885886
TNR,-18.7969,47.478802,Ivato Airport,large_airport,MDG,MG-T,Antananarivo,884434
COO,6.357230186000001,2.384350061,Cadjehoun Airport,medium_airport,BEN,BJ-AQ,Cotonou,881455
EZS,38.60689926,39.29140091,Elazığ Airport,medium_airport,TUR,TR-23,Elazığ,879630
TJQ,-2.74572,107.754997,H.AS. Hanandjoeddin International Airport,small_airport,IDN,ID-BB,Tanjung Pandan-Belitung Island,879277
TAB,11.14970016,-60.832199100000004,Tobago-Crown Point Airport,medium_airport,TTO,TT-WTO,Scarborough,877203
PGD,26.92020035,-81.99050140000001,Charlotte County Airport,small_airport,USA,US-FL,Punta Gorda,873964
HSN,29.93420029,122.36199950000001,Zhoushan Airport,small_airport,CHN,CN-33,Zhoushan,873654
SLL,17.038700100000003,54.09130096,Salalah Airport,medium_airport,OMN,OM-ZU,Salalah,873174
EUG,44.12459946,-123.211998,Mahlon Sweet Field,medium_airport,USA,US-OR,Eugene,870180
SCO,43.8601,51.091999,Aktau Airport,medium_airport,KAZ,KZ-MAN,Aktau,868983
SEN,51.57139969,0.695555985,Southend Airport,medium_airport,GBR,GB-ENG,Southend,868328
BDQ,22.336201000000003,73.226303,Vadodara Airport,medium_airport,IND,IN-GJ,Vadodara,863315
LYA,34.74110031,112.38800049999999,Luoyang Airport,small_airport,CHN,CN-41,Luoyang,859868
YGJ,35.492199,133.23599199999998,Yonago Kitaro Airport / JASDF Miho Air Base,medium_airport,JPN,JP-32,Yonago,859760
FMO,52.13460159,7.6848301889999995,Münster Osnabrück Airport,large_airport,DEU,DE-NW,Münster,858687
CRK,15.186,120.559998,Diosdado Macapagal International Airport,large_airport,PHL,PH-PAM,Angeles/Mabalacat,858324
FEZ,33.9272995,-4.97796011,Saïss Airport,medium_airport,MAR,MA-FES,Fes,856694
YNB,24.144199,38.0634,Prince Abdulmohsin Bin Abdulaziz Airport,medium_airport,SAU,SA-03,Yanbu,855054
KNH,24.4279,118.359001,Kinmen Airport,large_airport,TWN,TW-X-KM,Shang-I,854470
FAR,46.92070007,-96.81580353,Hector International Airport,medium_airport,USA,US-ND,Fargo,854126
SYZ,29.5392,52.589802,Shiraz Shahid Dastghaib International Airport,large_airport,IRN,IR-14,Shiraz,851342
TCZ,24.93805556,98.48583333,Tengchong Tuofeng Airport,medium_airport,CHN,CN-53,Tengchong,850242
ECP,30.357105999999998,-85.79541400000001,Northwest Florida Beaches International Airport,medium_airport,USA,US-FL,Panama City Beach,849080
BKO,12.5335,-7.94994,Modibo Keita International Airport,large_airport,MLI,ML-2,Bamako,848807
NKM,35.25500107,136.923996,Nagoya Airport,medium_airport,JPN,JP-23,Nagoya,847918
TOY,36.64830017,137.18800349999998,Toyama Airport,medium_airport,JPN,JP-16,Toyama,845182
BIL,45.80770111,-108.5429993,Billings Logan International Airport,large_airport,USA,US-MT,Billings,842694
WUS,27.7019,118.000999,Nanping Wuyishan Airport,medium_airport,CHN,CN-35,Wuyishan,837773
MMK,68.78170013,32.75080109,Murmansk Airport,medium_airport,RUS,RU-MUR,Murmansk,837395
OUL,64.93009949,25.35460091,Oulu Airport,medium_airport,FIN,FI-OL,Oulu / Oulunsalo,837250
LIR,10.5933,-85.544403,Daniel Oduber Quiros International Airport,large_airport,CRI,CR-G,Liberia,836896
SDR,43.42710114,-3.820009947,Santander Airport,medium_airport,ESP,ES-S,Santander,836785
BTJ,5.522872024,95.42063713,Sultan Iskandar Muda International Airport,medium_airport,IDN,ID-AC,Banda Aceh,834641
PIU,-5.205749989,-80.61640167,Capitán FAP Guillermo Concha Iberico International Airport,medium_airport,PER,PE-PIU,Piura,833345
CWL,51.39670181,-3.343329906,Cardiff International Airport,large_airport,GBR,GB-WLS,Cardiff,831185
NSN,-41.2983017,173.220993,Nelson Airport,medium_airport,NZL,NZ-NSN,Nelson,830015
TGO,43.556702,122.199997,Tongliao Airport,medium_airport,CHN,CN-15,Tongliao,829137
IZO,35.413601,132.889999,Izumo En-Musubi Airport,medium_airport,JPN,JP-32,Izumo,826521
CCP,-36.772701,-73.063103,Carriel Sur Airport,medium_airport,CHL,CL-BI,Concepcion,818932
LFW,6.165609837000001,1.254510045,Lomé-Tokoin Airport,medium_airport,TGO,TG-M,Lomé,816692
GCI,49.43500137,-2.6019699569999997,Guernsey Airport,medium_airport,GGY,GG-U-A,Saint Peter Port,814093
IXZ,11.64120007,92.72969818,Vir Savarkar International Airport,medium_airport,IND,IN-AN,Port Blair,813380
FNT,42.965400700000004,-83.74359894,Bishop International Airport,medium_airport,USA,US-MI,Flint,809926
UVF,13.7332,-60.952599,Hewanorra International Airport,medium_airport,LCA,LC-11,Vieux Fort,808874
INN,47.260201,11.344000000000001,Innsbruck Airport,medium_airport,AUT,AT-7,Innsbruck,807656
MFE,26.17580032,-98.23860168,Mc Allen Miller International Airport,medium_airport,USA,US-TX,Mc Allen,804961
YZF,62.46279907,-114.4400024,Yellowknife Airport,medium_airport,CAN,CA-NT,Yellowknife,803770
JNU,58.35499954,-134.576004,Juneau International Airport,medium_airport,USA,US-AK,Juneau,803762
CIH,36.247501,113.125999,Changzhi Airport,small_airport,CHN,CN-14,Changzhi,803621
CJS,31.63610077,-106.4290009,Abraham González International Airport,medium_airport,MEX,MX-CHH,Ciudad Juárez,803035
MMB,43.88059998,144.16400149999998,Memanbetsu Airport,medium_airport,JPN,JP-01,Ōzora,801817
GRJ,-34.0056,22.378902,George Airport,large_airport,ZAF,ZA-WC,George,800857
CZL,36.27600098,6.620389938,Mohamed Boudiaf International Airport,medium_airport,DZA,DZ-25,Constantine,796250
GES,6.058000087999999,125.0960007,General Santos International Airport,medium_airport,PHL,PH-SCO,General Santos,794731
HTN,37.03850174,79.86489868,Hotan Airport,medium_airport,CHN,CN-65,Hotan,789650
SJJ,43.82460022,18.331499100000002,Sarajevo International Airport,large_airport,BIH,BA-BIH,Sarajevo,786283
JMK,37.43510056,25.34810066,Mikonos Airport,medium_airport,GRC,GR-82,Mykonos Island,784531
AVL,35.43619919,-82.54180145,Asheville Regional Airport,large_airport,USA,US-NC,Asheville,783999
PAD,51.61410141,8.616319656,Paderborn Lippstadt Airport,medium_airport,DEU,DE-NW,Paderborn,783614
VLN,10.14973259,-67.92839813,Arturo Michelena International Airport,medium_airport,VEN,VE-G,Valencia,783133
LBU,5.300680161,115.25,Labuan Airport,medium_airport,MYS,MY-15,Labuan,782379
TRS,45.827498999999996,13.4722,Trieste–Friuli Venezia Giulia Airport,medium_airport,ITA,IT-36,Trieste,777286
TGU,14.06089973,-87.21720123,Toncontín International Airport,medium_airport,HND,HN-FM,Tegucigalpa,775374
CHA,35.03530121,-85.20379639,Lovell Field,large_airport,USA,US-TN,Chattanooga,774859
IXM,9.83450985,78.09339905,Madurai Airport,medium_airport,IND,IN-TN,Madurai,773906
DLI,11.75,108.366997,Lien Khuong Airport,medium_airport,VNM,VN-35,Da Lat,772400
MZT,23.16139984,-106.26599879999999,General Rafael Buelna International Airport,medium_airport,MEX,MX-SIN,Mazatlán,771840
TNG,35.72689819,-5.916890144,Ibn Batouta Airport,medium_airport,MAR,MA-TNG,Tangier,770096
IOM,54.08330154,-4.623889923,Isle of Man Airport,medium_airport,IMN,IM-U-A,Castletown,767977
PUQ,-53.002602,-70.854599,Pdte. Carlos Ibañez del Campo Airport,medium_airport,CHL,CL-MA,Punta Arenas,765829
TTN,40.27669907,-74.81349945,Trenton Mercer Airport,medium_airport,USA,US-NJ,Trenton,764651
BMV,12.66829968,108.1200027,Buon Ma Thuot Airport,medium_airport,VNM,VN-33,Buon Ma Thuot,760205
PZO,8.28853035,-62.76039886,General Manuel Carlos Piar International Airport,medium_airport,VEN,VE-F,Puerto Ordaz-Ciudad Guayana,758446
NSI,3.7225599289999995,11.5532999,Yaoundé Nsimalen International Airport,medium_airport,CMR,CM-CE,Yaoundé,758239
HAS,27.437901,41.686298,Ha'il Airport,medium_airport,SAU,SA-06,Ha'il,756698
TTE,0.831414,127.380997,Sultan Babullah Airport,medium_airport,IDN,ID-MU,Sango-Ternate Island,755327
ASJ,28.43059921,129.7129974,Amami Airport,medium_airport,JPN,JP-46,Amami,755027
BTR,30.533199,-91.149597,Baton Rouge Metropolitan Airport,medium_airport,USA,US-LA,Baton Rouge,751057
XRY,36.74459839,-6.060110092,Jerez Airport,medium_airport,ESP,ES-AN,Jerez de la Forntera,748594
IXR,23.31430054,85.32170105,Birsa Munda Airport,medium_airport,IND,IN-JH,Ranchi,747361
TAM,22.29640007,-97.86589813,General Francisco Javier Mina International Airport,medium_airport,MEX,MX-TAM,Tampico,746824
YQT,48.37189865,-89.32389832,Thunder Bay Airport,medium_airport,CAN,CA-ON,Thunder Bay,744577
NUX,66.06939697,76.52030182,Novy Urengoy Airport,medium_airport,RUS,RU-YAN,Novy Urengoy,741850
TGD,42.359402,19.2519,Podgorica Airport,large_airport,MNE,ME-16,Podgorica,741439
AOR,6.1896700860000005,100.3980026,Sultan Abdul Halim Airport,medium_airport,MYS,MY-02,Alor Satar,740595
MLI,41.44850159,-90.50749969,Quad City International Airport,large_airport,USA,US-IL,Moline,735550
ULN,47.843102,106.766998,Chinggis Khaan International Airport,large_airport,MNG,MN-1,Ulan Bator,734619
FWA,40.97850037,-85.19509888,Fort Wayne International Airport,large_airport,USA,US-IN,Fort Wayne,733220
EYW,24.55610085,-81.75959778,Key West International Airport,medium_airport,USA,US-FL,Key West,729629
ILM,34.27059937,-77.90260315,Wilmington International Airport,medium_airport,USA,US-NC,Wilmington,729341
MCX,42.81679916,47.65230179,Uytash Airport,medium_airport,RUS,RU-DA,Makhachkala,729327
MLG,-7.926559925,112.7149963,Abdul Rachman Saleh Airport,small_airport,IDN,ID-JI,Malang-Java Island,728506
MFR,42.37419891,-122.8730011,Rogue Valley International Medford Airport,medium_airport,USA,US-OR,Medford,720597
KUH,43.04100037,144.1929932,Kushiro Airport,medium_airport,JPN,JP-01,Kushiro,718480
KUN,54.96390152,24.08480072,Kaunas International Airport,medium_airport,LTU,LT-KU,Kaunas,717803
VPS,30.4832,-86.525398,Destin-Ft Walton Beach Airport,large_airport,USA,US-FL,Valparaiso,715646
PKN,-2.7052,111.672997,Iskandar Airport,small_airport,IDN,ID-KT,Pangkalanbun-Borneo Island,714425
PMW,-10.29150009,-48.35699844,Brigadeiro Lysias Rodrigues Airport,medium_airport,BRA,BR-TO,Palmas,714216
FTE,-50.2803,-72.053101,El Calafate Airport,medium_airport,ARG,AR-Z,El Calafate,713280
USH,-54.8433,-68.2958,Malvinas Argentinas Airport,medium_airport,ARG,AR-V,Ushuahia,709455
MCP,0.050664,-51.07220078,Alberto Alcolumbre Airport,medium_airport,BRA,BR-AP,Macapá,708012
SOQ,-0.894,131.287,Dominique Edward Osok Airport,large_airport,IDN,ID-PB,Sorong-Papua Island,704313
ARI,-18.348499,-70.338699,Chacalluta Airport,medium_airport,CHL,CL-AP,Arica,703417
ARH,64.60030365,40.71670151,Talagi Airport,medium_airport,RUS,RU-ARK,Archangelsk,703164
NJF,31.989853000000004,44.404317,Al Najaf International Airport,small_airport,IRQ,IQ-NA,Najaf,698168
KTA,-20.71220016,116.77300259999998,Karratha Airport,medium_airport,AUS,AU-WA,Karratha,696780
MLX,38.43529892,38.0909996,Malatya Erhaç Airport,medium_airport,TUR,TR-44,Malatya,695159
SJP,-20.8166008,-49.40650177,Prof. Eribelto Manoel Reino State Airport,medium_airport,BRA,BR-SP,São José Do Rio Preto,694214
BDA,32.36399841,-64.67870331,L.F. Wade International International Airport,medium_airport,BMU,BM-U-A,Hamilton,692435
TXN,29.73329926,118.2559967,Tunxi International Airport,medium_airport,CHN,CN-34,Huangshan,690147
BXU,8.9515,125.4788,Bancasi Airport,medium_airport,PHL,PH-AGN,Butuan City,688606
IMF,24.76000023,93.896698,Imphal Airport,medium_airport,IND,IN-MN,Imphal,688358
AMA,35.219398,-101.706001,Rick Husband Amarillo International Airport,large_airport,USA,US-TX,Amarillo,688196
TPP,-6.508739948,-76.37319946,Cadete FAP Guillermo Del Castillo Paredes Airport,medium_airport,PER,PE-SAM,Tarapoto,687802
ELS,-33.03559875,27.82589912,Ben Schoeman Airport,medium_airport,ZAF,ZA-EC,East London,687516
HSG,33.14970016,130.30200200000002,Saga Airport,medium_airport,JPN,JP-41,Saga,686968
POP,19.75790024,-70.56999969,Gregorio Luperon International Airport,medium_airport,DOM,DO-18,Puerto Plata,685357
RBA,34.051497999999995,-6.751519999999999,Rabat-Salé Airport,medium_airport,MAR,MA-RBA,Rabat,684404
IOS,-14.81599998,-39.03319931,Bahia - Jorge Amado Airport,medium_airport,BRA,BR-BA,Ilhéus,684385
TIV,42.40470123,18.72330093,Tivat Airport,medium_airport,MNE,ME-19,Tivat,683879
ASP,-23.80669975,133.90199280000002,Alice Springs Airport,medium_airport,AUS,AU-NT,Alice Springs,678229
NQN,-38.949001,-68.15570100000001,Presidente Peron Airport,medium_airport,ARG,AR-Q,Neuquen,677868
PSC,46.26470184,-119.1190033,Tri Cities Airport,medium_airport,USA,US-WA,Pasco,676554
EVE,68.49130249,16.67810059,"Harstad/Narvik Airport, Evenes",medium_airport,NOR,NO-18,Evenes,674847
BEJ,2.1555,117.431999,Kalimarau Airport,medium_airport,IDN,ID-KI,Tanjung Redeb - Borneo Island,674821
LBD,40.215400700000004,69.69470215,Khudzhand Airport,medium_airport,TJK,TJ-SU,Khudzhand,672207
MUX,30.20319939,71.41909790000001,Multan International Airport,medium_airport,PAK,PK-PB,Multan,670941
VGO,42.23180008,-8.62677002,Vigo Airport,medium_airport,ESP,ES-GA,Vigo,667516
LGP,13.1575,123.735,Legazpi City International Airport,medium_airport,PHL,PH-ALB,Legazpi City,665211
ACA,16.75709915,-99.7539978,General Juan N Alvarez International Airport,large_airport,MEX,MX-GRO,Acapulco,665193
GRX,37.18870163,-3.777359962,Federico Garcia Lorca Airport,medium_airport,ESP,ES-AN,Granada,663577
MSO,46.91630173,-114.0910034,Missoula International Airport,medium_airport,USA,US-MT,Missoula,660636
JGS,26.85689926,114.73699950000001,Jinggangshan Airport,medium_airport,CHN,CN-36,Ji'an,659874
ABE,40.65209961,-75.44080353,Lehigh Valley International Airport,medium_airport,USA,US-PA,Allentown,656855
TLH,30.39649963,-84.35030365,Tallahassee Regional Airport,large_airport,USA,US-FL,Tallahassee,656451
FSZ,34.79604347,138.18775180000003,Mt. Fuji Shizuoka Airport,large_airport,JPN,JP-22,Makinohara / Shimada,655858
HYN,28.56220055,121.4290009,Huangyan Luqiao Airport,medium_airport,CHN,CN-33,Huangyan,655683
LSC,-29.916201,-71.199501,La Florida Airport,medium_airport,CHL,CL-CO,La Serena-Coquimbo,655276
MDG,44.52410126,129.5690002,Mudanjiang Hailang International Airport,medium_airport,CHN,CN-23,Mudanjiang,654914
YQM,46.112202,-64.678596,Greater Moncton Roméo LeBlanc International Airport,medium_airport,CAN,CA-NB,Moncton,652603
DAT,40.060299,113.48200200000001,Datong Airport,small_airport,CHN,CN-14,Datong,647914
ROK,-23.38190079,150.4750061,Rockhampton Airport,medium_airport,AUS,AU-QLD,Rockhampton,647521
PIA,40.66419983,-89.69329834,General Wayne A. Downing Peoria International Airport,large_airport,USA,US-IL,Peoria,646883
CRP,27.77039909,-97.50119781,Corpus Christi International Airport,large_airport,USA,US-TX,Corpus Christi,643728
SBA,34.42620087,-119.8399963,Santa Barbara Municipal Airport,medium_airport,USA,US-CA,Santa Barbara,643544
HAU,59.34529877,5.208360195,Haugesund Airport,medium_airport,NOR,NO-11,Karmøy,642820
OUA,12.3532,-1.51242,Ouagadougou Airport,large_airport,BFA,BF-KAD,Ouagadougou,640840
WXN,30.8017,108.43299999999999,Wanxian Airport,small_airport,CHN,CN-50,Wanxian,639938
NNY,32.980801,112.614998,Nanyang Jiangying Airport,small_airport,CHN,CN-41,Nanyang,637272
DIG,27.7936,99.6772,Diqing Airport,medium_airport,CHN,CN-53,Shangri-La,634536
NOC,53.91030121,-8.818490028,Ireland West Knock Airport,medium_airport,IRL,IE-MO,Charleston,633980
OAX,16.99990082,-96.72660065,Xoxocotlán International Airport,medium_airport,MEX,MX-OAX,Oaxaca,632310
