poiid,poilat,poilon,poiiso3,poiname,poitzname,poitzoffset,icao_code,iata_code,municipality,passengers2015,elevation_ft,runways,scheduled_service
ap1342,-7.1391801834106445,-78.4894027709961,PER,SPJR_CJA_Mayor General FAP Armando Revoredo Iglesias Airport,America/Lima,-18000.0,SPJR,CJA,Cajamarca,309499,8781.0,1,yes
ap1343,48.569698333699996,-81.376701355,CAN,CYTS_YTS_Timmins/Victor M. Power,America/Toronto,-18000.0,CYTS,YTS,Timmins,309484,967.0,2,yes
ap1344,36.994601,14.607182,ITA,LICB_CIY_Comiso Airport,Europe/Rome,3600.0,LICB,CIY,Comiso,309252,623.0,1,no
ap1345,38.74779891967773,41.66120147705078,TUR,LTCK_MSR_Muş Airport,Europe/Istanbul,10800.0,LTCK,MSR,Muş,308964,4157.0,1,yes
ap1346,42.1599006652832,-76.8916015625,USA,KELM_ELM_Elmira Corning Regional Airport,America/New_York,-18000.0,KELM,ELM,Elmira/Corning,308885,954.0,3,yes
ap1347,-46.41239929199219,168.31300354003906,NZL,NZNV_IVC_Invercargill Airport,Pacific/Auckland,46800.0,NZNV,IVC,Invercargill,308867,5.0,4,yes
ap1348,17.9139,-87.9711,BLZ,MZSP_SPR_San Pedro Airport,America/Belize,-21600.0,MZSP,SPR,San Pedro,308519,4.0,0,yes
ap1349,59.9109992980957,150.72000122070312,RUS,UHMM_GDX_Sokol Airport,Asia/Magadan,39600.0,UHMM,GDX,Magadan,307401,574.0,1,yes
ap1350,-13.829999923706055,-172.00799560546875,WSM,NSFA_APW_Faleolo International Airport,Pacific/Apia,50400.0,NSFA,APW,Apia,306947,58.0,1,yes
ap1351,40.85100173950195,-96.75920104980469,USA,KLNK_LNK_Lincoln Airport,America/Chicago,-21600.0,KLNK,LNK,Lincoln,306597,1219.0,3,yes
ap1352,19.1581001282,-98.3713989258,MEX,MMPB_PBC_Hermanos Serdán International Airport,America/Mexico_City,-21600.0,MMPB,PBC,Puebla,306159,7361.0,1,yes
ap1353,46.290000915527344,-63.12110137939453,CAN,CYYG_YYG_Charlottetown Airport,America/Halifax,-14400.0,CYYG,YYG,Charlottetown,305661,160.0,2,yes
ap1354,-25.0002994537,-53.5008010864,BRA,SBCA_CAC_Cascavel Airport,America/Sao_Paulo,-7200.0,SBCA,CAC,Cascavel,305573,2473.0,1,yes
ap1355,13.632499694800003,79.543296814,IND,VOTP_TIR_Tirupati Airport,Asia/Kolkata,19800.0,VOTP,TIR,Tirupati,305427,350.0,1,yes
ap1356,40.737701416015625,46.31760025024414,AZE,UBBG_KVD_Ganja Airport,Asia/Baku,14400.0,UBBG,KVD,Ganja,305051,1083.0,1,yes
ap1357,18.444799423217773,-64.54299926757811,VGB,TUPJ_EIS_Terrance B. Lettsome International Airport,America/Tortola,-14400.0,TUPJ,EIS,Road Town,303223,15.0,1,yes
ap1358,-22.1751003265,-51.4245986938,BRA,SBDN_PPB_Presidente Prudente Airport,America/Sao_Paulo,-7200.0,SBDN,PPB,Presidente Prudente,302966,1477.0,1,yes
ap1359,53.096801757799994,17.9776992798,POL,EPBY_BZG_Bydgoszcz Ignacy Jan Paderewski Airport,Europe/Warsaw,3600.0,EPBY,BZG,Bydgoszcz,302441,235.0,1,yes
ap1360,39.64260101,-106.9179993,USA,KEGE_EGE_Eagle County Regional Airport,America/Denver,-25200.0,KEGE,EGE,Eagle,301748,6548.0,2,yes
ap1361,49.6963005065918,18.111099243164066,CZE,LKMT_OSR_Ostrava Leos Janáček Airport,Europe/Prague,3600.0,LKMT,OSR,Ostrava,301180,844.0,1,yes
ap1362,16.11680030822754,103.77400207519531,THA,VTUV_ROI_Roi Et Airport,Asia/Bangkok,25200.0,VTUV,ROI,,300807,451.0,1,yes
ap1363,17.43910026550293,101.72200012207031,THA,VTUL_LOE_Loei Airport,Asia/Bangkok,25200.0,VTUL,LOE,,300675,860.0,1,yes
ap1364,40.7386016846,114.930000305,CHN,ZBZJ_ZQZ_Zhangjiakou Ningyuan Airport,Asia/Shanghai,28800.0,ZBZJ,ZQZ,Zhangjiakou,299005,2347.0,0,yes
ap1365,8.973340034484863,-79.55560302734375,PAN,MPMG_PAC_Marcos A. Gelabert International Airport,America/Panama,-18000.0,MPMG,PAC,Albrook,296168,31.0,1,yes
ap1366,-12.613599777200001,-69.2285995483,PER,SPTU_PEM_Padre Aldamiz International Airport,America/Lima,-18000.0,SPTU,PEM,Puerto Maldonado,295286,659.0,1,yes
ap1367,41.58430099487305,60.6417007446289,UZB,UTNU_UGC_Urgench Airport,Asia/Samarkand,18000.0,UTNU,UGC,Urgench,294725,320.0,1,yes
ap1368,35.279800415,-2.9562599658999997,ESP,GEML_MLN_Melilla Airport,Africa/Casablanca,0.0,GEML,MLN,Melilla,294111,156.0,1,yes
ap1369,-18.04330062866211,178.5590057373047,FJI,NFNA_SUV_Nausori International Airport,Pacific/Fiji,46800.0,NFNA,SUV,Nausori,293531,17.0,1,yes
ap1370,41.504101,-74.10479699999999,USA,KSWF_SWF_New York Stewart International Airport,America/New_York,-18000.0,KSWF,SWF,Newburgh,293341,491.0,2,yes
ap1371,-25.383199691799998,31.105600357100002,ZAF,FAKN_MQP_Kruger Mpumalanga International Airport,Africa/Johannesburg,7200.0,FAKN,MQP,Mpumalanga,292545,2829.0,1,yes
ap1372,36.712001800500005,5.0699200630200005,DZA,DAAE_BJA_Soummam Airport,Africa/Algiers,3600.0,DAAE,BJA,Béjaïa,292097,20.0,1,yes
ap1373,50.036598205566406,82.49420166015625,KAZ,UASK_UKK_Ust-Kamennogorsk Airport,Asia/Almaty,21600.0,UASK,UKK,Ust Kamenogorsk,291673,939.0,2,yes
ap1374,45.86280059814453,1.1794400215148926,FRA,LFBL_LIG_Limoges Airport,Europe/Paris,3600.0,LFBL,LIG,Limoges/Bellegarde,291146,1300.0,1,yes
ap1375,27.4411111111,109.7,CHN,ZGCJ_HJJ_Zhijiang Airport,Asia/Shanghai,28800.0,ZGCJ,HJJ,Huaihua,290742,882.0,0,yes
ap1376,42.52444439999999,8.793055599999999,FRA,LFKC_CLY_Calvi-Sainte-Catherine Airport,Europe/Paris,3600.0,LFKC,CLY,Calvi/Sainte-Catherine,290717,209.0,1,yes
ap1377,-15.105600357055664,39.28179931640625,MOZ,FQNP_APL_Nampula Airport,Africa/Maputo,7200.0,FQNP,APL,Nampula,290325,1444.0,2,yes
ap1378,13.338000297546387,-16.65220069885254,GMB,GBYD_BJL_Banjul International Airport,Africa/Banjul,0.0,GBYD,BJL,Banjul,290067,95.0,1,yes
ap1379,43.514599,-112.070999,USA,KIDA_IDA_Idaho Falls Regional Airport,America/Boise,-25200.0,KIDA,IDA,Idaho Falls,290040,4744.0,2,yes
ap1380,36.636902,109.554001,CHN,ZLYA_ENY_Yan'an Ershilipu Airport,Asia/Chongqing,28800.0,ZLYA,ENY,Yan'an,289432,3100.0,0,yes
ap1381,14.103899955749512,98.20359802246094,MMR,VYDW_TVY_Dawei Airport,Asia/Rangoon,23400.0,VYDW,TVY,Dawei,289295,84.0,1,yes
ap1382,33.1150016785,139.785995483,JPN,RJTH_HAC_Hachijojima Airport,Asia/Tokyo,32400.0,RJTH,HAC,Hachijojima,288639,303.0,1,yes
ap1383,22.8971004486,-102.68699646,MEX,MMZC_ZCL_General Leobardo C. Ruiz International Airport,America/Mexico_City,-21600.0,MMZC,ZCL,Zacatecas,288495,7141.0,2,yes
ap1384,5.69076,-76.6412,COL,SKUI_UIB_El Caraño Airport,America/Bogota,-18000.0,SKUI,UIB,Quibdó,288170,204.0,1,yes
ap1385,13.1443,-61.210899,VCT,TVSV_SVD_E. T. Joshua Airport,America/St_Vincent,-14400.0,TVSV,SVD,Kingstown,287971,66.0,1,yes
ap1386,20.296100616500002,41.6343002319,SAU,OEBA_ABT_Al Baha Airport,Asia/Riyadh,10800.0,OEBA,ABT,,287160,5486.0,1,yes
ap1387,0.9226830005650001,104.53199768100001,IDN,WIDN_TNJ_Raja Haji Fisabilillah International Airport,Asia/Jakarta,25200.0,WIDN,TNJ,Tanjung Pinang-Bintan Island,287144,52.0,1,yes
ap1388,60.709598541300004,-135.067001343,CAN,CYXY_YXY_Whitehorse / Erik Nielsen International Airport,America/Whitehorse,-28800.0,CYXY,YXY,Whitehorse,285568,2317.0,3,yes
ap1389,35.2368011475,-120.64199829100001,USA,KSBP_SBP_San Luis County Regional Airport,America/Los_Angeles,-28800.0,KSBP,SBP,San Luis Obispo,285403,212.0,2,yes
ap1390,9.513207000000001,44.082389,SOM,HCMH_HGA_Egal International Airport,Africa/Mogadishu,10800.0,HCMH,HGA,Hargeisa,284719,4471.0,1,yes
ap1391,47.949298999999996,-97.176102,USA,KGFK_GFK_Grand Forks International Airport,America/Chicago,-21600.0,KGFK,GFK,Grand Forks,284031,845.0,4,yes
ap1392,61.02849960327149,69.08609771728516,RUS,USHH_HMA_Khanty Mansiysk Airport,Asia/Yekaterinburg,18000.0,USHH,HMA,Khanty-Mansiysk,283977,76.0,1,yes
ap1393,45.36289978027344,5.329370021820068,FRA,LFLS_GNB_Grenoble-Isère Airport,Europe/Paris,3600.0,LFLS,GNB,Grenoble/Saint-Geoirs,283581,1302.0,1,yes
ap1394,17.734699249267578,-88.03250122070312,BLZ,_CUK_Caye Caulker Airport,America/Belize,-21600.0,,CUK,Caye Caulker,283030,1.0,0,yes
ap1395,-20.017401,28.617901,ZWE,FVJN_BUQ_Joshua Mqabuko Nkomo International Airport,Africa/Harare,7200.0,FVJN,BUQ,Bulawayo,282735,4359.0,2,yes
ap1396,19.984399795532227,42.62089920043945,SAU,OEBH_BHH_Bisha Airport,Asia/Riyadh,10800.0,OEBH,BHH,,282651,3887.0,1,yes
ap1397,18.1781005859375,120.53199768066406,PHL,RPLI_LAO_Laoag International Airport,Asia/Manila,28800.0,RPLI,LAO,Laoag City,282250,25.0,1,yes
ap1398,39.7102012634,39.5270004272,TUR,LTCD_ERC_Erzincan Airport,Europe/Istanbul,10800.0,LTCD,ERC,Erzincan,282244,3783.0,2,yes
ap1399,51.80780029296875,107.43800354003906,RUS,UIUU_UUD_Ulan-Ude Airport (Mukhino),Asia/Irkutsk,28800.0,UIUU,UUD,Ulan Ude,282145,1690.0,3,yes
ap1400,46.485001000000004,-84.509399,CAN,CYAM_YAM_Sault Ste Marie Airport,America/Toronto,-18000.0,CYAM,YAM,Sault Ste Marie,281338,630.0,2,yes
ap1401,-16.7229,-151.466003,PYF,NTTR_RFP_Raiatea Airport,Pacific/Tahiti,-36000.0,NTTR,RFP,Uturoa,281058,3.0,1,yes
ap1402,67.0122218992,-50.7116031647,GRL,BGSF_SFJ_Kangerlussuaq Airport,America/Godthab,-10800.0,BGSF,SFJ,Kangerlussuaq,279726,165.0,1,yes
ap1403,40.8493003845,-77.84870147710002,USA,KUNV_SCE_University Park Airport,America/New_York,-18000.0,KUNV,SCE,State College,279415,1239.0,1,yes
ap1404,19.4335994720459,37.23410034179688,SDN,HSPN_PZU_Port Sudan New International Airport,Africa/Khartoum,7200.0,HSPN,PZU,Port Sudan,279233,135.0,1,yes
ap1405,52.18090057373047,-9.52377986907959,IRL,EIKY_KIR_Kerry Airport,Europe/Dublin,0.0,EIKY,KIR,Killarney,278877,112.0,2,yes
ap1406,62.53469848632813,114.03900146484376,RUS,UERR_MJZ_Mirny Airport,Asia/Yakutsk,32400.0,UERR,MJZ,Mirny,278415,1156.0,1,yes
ap1407,52.675800323500006,1.28278005123,GBR,EGSH_NWI_Norwich International Airport,Europe/London,0.0,EGSH,NWI,Norwich,278348,117.0,2,yes
ap1408,-6.11527776718,-50.0013885498,BRA,SBCJ_CKS_Carajás Airport,America/Belem,-10800.0,SBCJ,CKS,Parauapebas,278164,2064.0,1,yes
ap1409,18.099899,-63.047199,MAF,TFFG_SFG_L'Espérance Airport,America/Marigot,-14400.0,TFFG,SFG,Grand Case,277789,7.0,1,yes
ap1410,-11.885000999999999,-55.58610899999999,BRA,SBSI_OPS_Presidente João Batista Figueiredo Airport,America/Cuiaba,-10800.0,SBSI,OPS,Sinop,277014,1227.0,1,no
ap1411,38.50899887,-122.8130035,USA,KSTS_STS_Charles M. Schulz Sonoma County Airport,America/Los_Angeles,-28800.0,KSTS,STS,Santa Rosa,276956,128.0,2,yes
ap1412,36.5258333333,114.425555556,CHN,ZBHD_HDG_Handan Airport,Asia/Shanghai,28800.0,ZBHD,HDG,Handan,276835,229.0,1,yes
ap1413,35.5617485046,45.316738128699996,IRQ,ORSU_ISU_Sulaymaniyah International Airport,Asia/Baghdad,10800.0,ORSU,ISU,Sulaymaniyah,276821,2494.0,1,yes
ap1414,38.9972,17.0802,ITA,LIBC_CRV_Crotone Airport,Europe/Rome,3600.0,LIBC,CRV,Crotone,276037,522.0,1,yes
ap1415,37.683333000000005,111.142778,CHN,ZBLL_LLV_Lüliang Airport,Asia/Shanghai,28800.0,ZBLL,LLV,Lüliang,275996,,0,yes
ap1416,51.721900939899996,19.3980998993,POL,EPLL_LCJ_Łódź Władysław Reymont Airport,Europe/Warsaw,3600.0,EPLL,LCJ,Łódź,275978,604.0,2,yes
ap1417,-41.5182991027832,173.8699951171875,NZL,NZWB_BHE_Woodbourne Airport,Pacific/Auckland,46800.0,NZWB,BHE,Blenheim,274975,109.0,3,yes
ap1418,-26.545000076300006,148.774993896,AUS,YROM_RMA_Roma Airport,Australia/Brisbane,36000.0,YROM,RMA,Roma,273325,1032.0,2,yes
ap1419,8.178509712219237,123.84200286865234,PHL,RPMO_OZC_Labo Airport,Asia/Manila,28800.0,RPMO,OZC,Ozamiz City,273197,75.0,1,no
ap1420,9.75452995300293,-63.14739990234375,VEN,SVMT_MUN_Maturín Airport,America/Caracas,-14400.0,SVMT,MUN,,273112,224.0,1,yes
ap1421,43.388302,45.698601000000004,RUS,URMG_GRV_Grozny North Airport,Europe/Moscow,10800.0,URMG,GRV,Grozny,272206,548.0,1,yes
ap1422,40.926,107.7428,CHN,ZBYZ_RLK_Bayannur Tianjitai Airport,Asia/Chongqing,28800.0,ZBYZ,RLK,Bavannur,271653,3400.0,0,yes
ap1423,7.165239810943604,124.20999908447266,PHL,RPMC_CBO_Awang Airport,Asia/Manila,28800.0,RPMC,CBO,Cotabato City,271093,189.0,1,yes
ap1424,30.3855991364,130.65899658200001,JPN,RJFC_KUM_Yakushima Airport,Asia/Tokyo,32400.0,RJFC,KUM,Yakushima,271085,124.0,1,no
ap1425,-12.998100280762,28.66489982605,ZMB,FLSK_NLA_Simon Mwansa Kapwepwe International Airport,Africa/Lusaka,7200.0,FLSK,NLA,Ndola,271053,4167.0,2,yes
ap1426,44.89350128173828,13.922200202941895,HRV,LDPL_PUY_Pula Airport,Europe/Zagreb,3600.0,LDPL,PUY,Pula,271050,274.0,1,yes
ap1427,55.04280090332031,-7.161109924316406,GBR,EGAE_LDY_City of Derry Airport,Europe/London,0.0,EGAE,LDY,Derry,270393,22.0,2,yes
ap1428,26.25110054016113,73.04889678955078,IND,VIJO_JDH_Jodhpur Airport,Asia/Kolkata,19800.0,VIJO,JDH,Jodhpur,269752,717.0,1,yes
ap1429,29.47570037841797,60.90620040893555,IRN,OIZH_ZAH_Zahedan International Airport,Asia/Tehran,12600.0,OIZH,ZAH,Zahedan,269739,4564.0,2,yes
ap1430,19.862699508666992,75.39810180664062,IND,VAAU_IXU_Aurangabad Airport,Asia/Kolkata,19800.0,VAAU,IXU,Aurangabad,268828,1911.0,1,yes
ap1431,4.567969799041748,101.09200286865234,MYS,WMKI_IPH_Sultan Azlan Shah Airport,Asia/Kuala_Lumpur,28800.0,WMKI,IPH,Ipoh,268468,130.0,1,yes
ap1432,8.616439999999999,-13.1955,SLE,GFLL_FNA_Lungi International Airport,Africa/Freetown,0.0,GFLL,FNA,Freetown,266732,84.0,1,yes
ap1433,-43.2105,-65.2703,ARG,SAVT_REL_Almirante Marco Andres Zar Airport,America/Argentina/Catamarca,-10800.0,SAVT,REL,Rawson,266617,141.0,1,yes
ap1434,14.794300079300001,-92.3700027466,MEX,MMTP_TAP_Tapachula International Airport,America/Mexico_City,-21600.0,MMTP,TAP,Tapachula,264594,97.0,1,yes
ap1435,31.32740020751953,-92.54979705810548,USA,KAEX_AEX_Alexandria International Airport,America/Chicago,-21600.0,KAEX,AEX,Alexandria,264520,89.0,2,yes
ap1436,49.92480087280274,36.290000915527344,UKR,UKHH_HRK_Kharkiv International Airport,Europe/Kiev,7200.0,UKHH,HRK,Kharkiv,263730,508.0,1,yes
ap1437,67.821998596191,20.336799621582,SWE,ESNQ_KRN_Kiruna Airport,Europe/Stockholm,3600.0,ESNQ,KRN,Kiruna,262907,1508.0,1,yes
ap1438,12.1215000153,120.099998474,PHL,RPVV_USU_Francisco B. Reyes Airport,Asia/Manila,28800.0,RPVV,USU,Coron,262640,148.0,1,yes
ap1439,62.528099060058594,17.443899154663086,SWE,ESNN_SDL_Sundsvall-Härnösand Airport,Europe/Stockholm,3600.0,ESNN,SDL,Sundsvall/ Härnösand,262536,16.0,1,yes
ap1440,51.240278,22.713611,POL,EPLB_LUZ_Lublin Airport,Europe/Warsaw,3600.0,EPLB,LUZ,Lublin,262503,633.0,1,yes
ap1441,13.467399597167967,39.53350067138672,ETH,HAMK_MQX_Mekele Airport,Africa/Addis_Ababa,10800.0,HAMK,MQX,,262315,7396.0,1,no
ap1442,44.6509017944336,-73.46810150146484,USA,KPBG_PBG_Plattsburgh International Airport,America/New_York,-18000.0,KPBG,PBG,Plattsburgh,262264,234.0,1,yes
ap1443,38.1338996887207,46.23500061035156,IRN,OITT_TBZ_Tabriz International Airport,Asia/Tehran,12600.0,OITT,TBZ,Tabriz,262077,4459.0,2,yes
ap1444,37.68999862670898,26.911699295043945,GRC,LGSM_SMI_Samos Airport,Europe/Athens,7200.0,LGSM,SMI,Samos Island,261098,19.0,1,yes
ap1445,44.82529830932617,0.5186110138893127,FRA,LFBE_EGC_Bergerac-Roumanière Airport,Europe/Paris,3600.0,LFBE,EGC,Bergerac/Roumanière,261064,171.0,1,yes
ap1446,45.31610107421875,-65.89029693603516,CAN,CYSJ_YSJ_Saint John Airport,America/Moncton,-14400.0,CYSJ,YSJ,Saint John,260566,357.0,2,yes
ap1447,42.234901428222656,-85.5521011352539,USA,KAZO_AZO_Kalamazoo Battle Creek International Airport,America/Detroit,-18000.0,KAZO,AZO,Kalamazoo,260076,874.0,3,yes
ap1448,26.5114,-77.08350300000001,BHS,MYAM_MHH_Leonard M Thompson International Airport,America/Nassau,-18000.0,MYAM,MHH,Marsh Harbour,259677,6.0,1,yes
ap1449,40.7032012939,141.367996216,JPN,RJSM_MSJ_Misawa Air Base,Asia/Tokyo,32400.0,RJSM,MSJ,Misawa,259278,119.0,1,yes
ap1450,34.135898590100005,77.5465011597,IND,VILH_IXL_Leh Kushok Bakula Rimpochee Airport,Asia/Kolkata,19800.0,VILH,IXL,Leh,259267,10682.0,3,yes
ap1451,32.894100189208984,13.276000022888185,LBY,HLLM_MJI_Mitiga Airport,Africa/Tripoli,7200.0,HLLM,MJI,Tripoli,259075,36.0,2,yes
ap1452,55.27009963989258,86.1072006225586,RUS,UNEE_KEJ_Kemerovo Airport,Asia/Novokuznetsk,25200.0,UNEE,KEJ,Kemerovo,258710,863.0,2,yes
ap1453,-23.171100616500002,117.745002747,AUS,YPBO_PBO_Paraburdoo Airport,Australia/Perth,28800.0,YPBO,PBO,Paraburdoo,257375,1406.0,1,yes
ap1454,-36.06779861450195,146.95799255371094,AUS,YMAY_ABX_Albury Airport,Australia/Sydney,39600.0,YMAY,ABX,Albury,257240,539.0,1,yes
ap1455,31.505800247192386,65.84780120849611,AFG,OAKN_KDH_Kandahar Airport,Asia/Kabul,16200.0,OAKN,KDH,,256917,3337.0,1,no
ap1456,44.45869827270508,18.72480010986328,BIH,LQTZ_TZL_Tuzla International Airport,Europe/Sarajevo,3600.0,LQTZ,TZL,Tuzla,256495,784.0,1,no
ap1457,53.3191986084,-60.425800323500006,CAN,CYYR_YYR_Goose Bay Airport,America/Goose_Bay,-14400.0,CYYR,YYR,Goose Bay,256195,160.0,2,yes
ap1458,35.43360138,-119.0569992,USA,KBFL_BFL_Meadows Field,America/Los_Angeles,-28800.0,KBFL,BFL,Bakersfield,255177,510.0,2,no
ap1459,36.178100585900005,5.32449007034,DZA,DAAS_QSF_Ain Arnat Airport,Africa/Algiers,3600.0,DAAS,QSF,Sétif,255150,3360.0,1,yes
ap1460,-34.229198455799995,142.085998535,AUS,YMIA_MQL_Mildura Airport,Australia/Melbourne,39600.0,YMIA,MQL,Mildura,254879,167.0,2,yes
ap1461,19.96980094909668,-75.83540344238281,CUB,MUCU_SCU_Antonio Maceo International Airport,America/Havana,-18000.0,MUCU,SCU,Santiago,254853,249.0,2,yes
ap1462,31.904899597199996,54.2765007019,IRN,OIYY_AZD_Shahid Sadooghi Airport,Asia/Tehran,12600.0,OIYY,AZD,Yazd,254332,4054.0,1,yes
ap1463,-38.10919952392578,176.31700134277344,NZL,NZRO_ROT_Rotorua Regional Airport,Pacific/Auckland,46800.0,NZRO,ROT,Rotorua,253963,935.0,3,yes
ap1464,-38.725,-62.1693,ARG,SAZB_BHI_Comandante Espora Airport,America/Argentina/Buenos_Aires,-10800.0,SAZB,BHI,Bahia Blanca,252323,246.0,3,yes
ap1465,55.06330108642578,14.759599685668945,DNK,EKRN_RNN_Bornholm Airport,Europe/Copenhagen,3600.0,EKRN,RNN,Rønne,252303,52.0,1,yes
ap1466,34.3459014893,47.1581001282,IRN,OICC_KSH_Shahid Ashrafi Esfahani Airport,Asia/Tehran,12600.0,OICC,KSH,Kermanshah,251538,4307.0,1,yes
ap1467,46.642502,14.3377,AUT,LOWK_KLU_Klagenfurt Airport,Europe/Vienna,3600.0,LOWK,KLU,Klagenfurt am Wörthersee,251278,1472.0,2,yes
ap1468,17.516389846801758,-88.19444274902344,BLZ,_TZA_Belize City Municipal Airport,America/Belize,-21600.0,,TZA,Belize City,250320,16.0,0,yes
ap1469,38.4118995667,140.371002197,JPN,RJSC_GAJ_Yamagata Airport,Asia/Tokyo,32400.0,RJSC,GAJ,Yamagata,249902,353.0,1,yes
ap1470,44.7775993347,-89.6668014526,USA,KCWA_CWA_Central Wisconsin Airport,America/Chicago,-21600.0,KCWA,CWA,Mosinee,249864,1277.0,2,no
ap1471,50.97980117797852,10.958100318908693,DEU,EDDE_ERF_Erfurt Airport,Europe/Berlin,3600.0,EDDE,ERF,Erfurt,249267,1036.0,1,yes
ap1472,18.1033992767,-94.58070373540001,MEX,MMMT_MTT_Minatitlán/Coatzacoalcos National Airport,America/Mexico_City,-21600.0,MMMT,MTT,Minatitlán,247959,36.0,1,yes
ap1473,60.77980042,-161.8379974,USA,PABE_BET_Bethel Airport,America/Anchorage,-32400.0,PABE,BET,Bethel,247535,126.0,3,yes
ap1474,49.670799255371094,73.33439636230469,KAZ,UAKK_KGF_Sary-Arka Airport,Asia/Almaty,21600.0,UAKK,KGF,Karaganda,247448,1765.0,1,yes
ap1475,46.8420982361,-92.19360351559999,USA,KDLH_DLH_Duluth International Airport,America/Chicago,-21600.0,KDLH,DLH,Duluth,247342,1428.0,2,yes
ap1476,39.554599761999995,27.013799667399997,TUR,LTFD_EDO_Balıkesir Körfez Airport,Europe/Istanbul,10800.0,LTFD,EDO,Edremit,246076,50.0,1,yes
ap1477,29.323056,100.053333,CHN,ZUDC_DCY_Daocheng Yading Airport,Asia/Chongqing,28800.0,ZUDC,DCY,Daocheng County,244865,14472.0,1,yes
ap1478,69.055801391602,18.540399551392,NOR,ENDU_BDU_Bardufoss Airport,Europe/Oslo,3600.0,ENDU,BDU,Målselv,244552,252.0,1,yes
ap1479,-20.6639003754,139.488998413,AUS,YBMA_ISA_Mount Isa Airport,Australia/Brisbane,36000.0,YBMA,ISA,Mount Isa,244195,1121.0,2,yes
ap1480,-5.20707988739,145.789001465,PNG,AYMD_MAG_Madang Airport,Pacific/Port_Moresby,36000.0,AYMD,MAG,Madang,244163,20.0,1,yes
ap1481,45.4042015076,141.80099487299998,JPN,RJCW_WKJ_Wakkanai Airport,Asia/Tokyo,32400.0,RJCW,WKJ,Wakkanai,243985,30.0,1,yes
ap1482,8.60198349877,123.34187507600001,PHL,RPMG_DPL_Dipolog Airport,Asia/Manila,28800.0,RPMG,DPL,Dipolog City,243680,12.0,1,yes
ap1483,-51.6089,-69.3126,ARG,SAWG_RGL_Piloto Civil N. Fernández Airport,America/Argentina/Rio_Gallegos,-10800.0,SAWG,RGL,Rio Gallegos,243557,61.0,1,yes
ap1484,-3.8549300000000004,-32.423302,BRA,SBFN_FEN_Fernando de Noronha Airport,America/Noronha,-7200.0,SBFN,FEN,Fernando De Noronha,242713,193.0,1,yes
ap1485,-0.0861390009522438,34.72890090942383,KEN,HKKI_KIS_Kisumu Airport,Africa/Nairobi,10800.0,HKKI,KIS,Kisumu,242484,3734.0,1,yes
ap1486,43.5774993896,144.960006714,JPN,RJCN_SHB_Nakashibetsu Airport,Asia/Tokyo,32400.0,RJCN,SHB,Nakashibetsu,241976,234.0,1,yes
ap1487,-2.49919009209,112.974998474,IDN,WAOS_SMQ_Sampit(Hasan) Airport,Asia/Pontianak,25200.0,WAOS,SMQ,Sampit-Borneo Island,241756,50.0,1,yes
ap1488,32.51089859008789,-92.0376968383789,USA,KMLU_MLU_Monroe Regional Airport,America/Chicago,-21600.0,KMLU,MLU,Monroe,240902,79.0,3,yes
ap1489,8.390999794006348,-82.43499755859375,PAN,MPDA_DAV_Enrique Malek International Airport,America/Panama,-18000.0,MPDA,DAV,David,240386,89.0,1,yes
ap1490,57.04710006713867,-135.36199951171878,USA,PASI_SIT_Sitka Rocky Gutierrez Airport,America/Sitka,-32400.0,PASI,SIT,Sitka,240362,21.0,1,yes
ap1491,17.515,106.590556,VNM,VVDH_VDH_Dong Hoi Airport,Asia/Ho_Chi_Minh,25200.0,VVDH,VDH,Dong Hoi,239946,59.0,0,yes
ap1492,-15.679100036621096,34.9739990234375,MWI,FWCL_BLZ_Chileka International Airport,Africa/Blantyre,7200.0,FWCL,BLZ,Blantyre,239754,2555.0,2,yes
ap1493,9.55718994140625,-0.8632140159606934,GHA,DGLE_TML_Tamale Airport,Africa/Accra,0.0,DGLE,TML,Tamale,238780,553.0,1,yes
ap1494,43.1786994934082,-0.006438999902456999,FRA,LFBT_LDE_Tarbes-Lourdes-Pyrénées Airport,Europe/Paris,3600.0,LFBT,LDE,Tarbes/Lourdes/Pyrénées,238379,1260.0,1,yes
ap1495,20.483800888061523,99.9354019165039,MMR,VYTL_THL_Tachileik Airport,Asia/Rangoon,23400.0,VYTL,THL,Tachileik,238144,1280.0,1,yes
ap1496,8.73183,106.633003,VNM,VVCS_VCS_Co Ong Airport,Asia/Ho_Chi_Minh,25200.0,VVCS,VCS,Con Dao,238123,20.0,1,yes
ap1497,43.532901763916016,-84.07959747314453,USA,KMBS_MBS_MBS International Airport,America/Detroit,-18000.0,KMBS,MBS,Saginaw,237785,668.0,2,yes
ap1498,50.63740158081055,5.443220138549805,BEL,EBLG_LGG_Liège Airport,Europe/Brussels,3600.0,EBLG,LGG,Liège,236837,659.0,2,yes
ap1499,43.1072998046875,-78.94619750976562,USA,KIAG_IAG_Niagara Falls International Airport,America/New_York,-18000.0,KIAG,IAG,Niagara Falls,236613,589.0,3,no
ap1500,51.1988983154,2.8622200489,BEL,EBOS_OST_Ostend-Bruges International Airport,Europe/Brussels,3600.0,EBOS,OST,Ostend,236270,13.0,2,yes
ap1501,-9.4280004501343,160.05499267578,SLB,AGGH_HIR_Honiara International Airport,Pacific/Guadalcanal,39600.0,AGGH,HIR,Honiara,235836,28.0,1,yes
